645,6
646,6
647,6
648,6
649,6
650,6
651,6
652,6
653,6
654,6
655,3
656,3
657,3
658,3
659,3
660,3
661,0
662,3
663,3
664,3
665,3
666,3
667,3
668,3
669,3
670,3
671,3
672,3
673,4
674,3
675,1
676,4
677,1
678,1
679,6
680,4
681,4
682,4
683,1
684,1
685,6
686,6
687,1
688,1
689,6
690,1
691,0
692,0
693,6
694,6
695,0
696,6
697,6
698,6
699,6
700,4
701,6
702,6
703,6
704,6
705,6
706,4
707,6
708,6
709,4
710,3
711,3
712,3
713,3
714,4
715,0
716,0
717,0
718,0
719,5
720,0
721,0
722,5
723,2
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,2
735,0
736,0
737,3
738,0
739,0
740,0
741,6
742,0
743,0
744,0
745,2
746,3
747,3
748,0
749,0
750,0
751,3
752,2
753,0
754,5
755,0
756,0
757,5
758,0
759,0
760,0
761,4
762,4
763,6
764,6
765,0
766,6
767,0
768,1
769,4
770,1
771,0
772,4
773,0
774,3
775,0
776,4
777,6
778,6
779,4
780,4
781,1
782,4
783,6
784,4
785,4
786,6
787,3
788,4
789,4
790,4
791,4
792,3
793,4
794,1
795,4
796,6
797,6
798,4
799,4
800,6
801,2
802,0
803,0
804,4
805,0
806,6
807,6
808,6
809,1
810,6
811,4
812,3
813,3
814,0
815,0
816,0
817,3
818,3
819,3
820,0
821,0
822,3
823,0
824,0
825,0
826,0
827,3
828,0
829,0
830,0
831,0
832,2
833,0
834,3
835,0
836,0
837,0
838,0
839,0
840,0
841,3
842,3
843,3
844,3
845,0
846,3
847,4
848,3
849,4
850,3
851,3
852,4
853,1
854,6
855,2
856,2
857,2
858,0
859,2
860,4
861,2
862,2
863,2
864,4
865,4
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,4
875,4
876,4
877,4
878,0
879,4
880,3
881,4
882,4
883,4
884,4
885,4
886,4
887,4
888,4
889,5
890,6
891,4
892,6
893,6
894,6
895,6
896,6
897,6
898,6
899,3
900,3
901,3
902,3
903,3
904,4
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,6
917,6
918,6
919,6
920,4
921,4
922,4
923,5
924,4
925,4
926,4
927,4
928,0
929,0
930,0
931,0
932,0
933,2
934,2
935,0
936,2
937,2
938,2
939,2
940,5
941,2
942,2
943,2
944,2
945,0
946,2
947,0
948,2
949,2
950,2
951,2
952,6
953,2
954,2
955,2
956,0
957,5
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,4
977,2
978,0
979,2
980,2
981,2
982,0
983,2
984,2
985,6
986,2
987,2
988,2
989,2
990,2
991,4
992,4
993,3
994,4
995,4
996,4
997,4
998,6
999,6
1000,6
1001,6
1002,6
1003,6
1004,6
1005,6
1006,6
1007,6
1008,6
1009,4
1010,6
1011,0
1012,6
1013,6
1014,0
1015,2
1016,2
1017,2
1018,2
1019,2
1020,4
1021,0
1022,1
1023,1
1024,1
1025,4
1026,6
1027,4
1028,4
1029,1
1030,1
1031,5
1032,6
1033,6
1034,0
1035,0
1036,0
1037,0
1038,4
1039,0
1040,0
1041,0
1042,0
1043,3
1044,3
1045,3
1046,0
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,3
1056,3
1057,3
1058,0
1059,0
1060,0
1061,0
1062,3
1063,0
1064,0
1065,0
1066,0
1067,0
1068,3
1069,0
1070,0
1071,3
1072,3
1073,3
1074,3
1075,3
1076,1
1077,1
1078,1
1079,1
1080,4
1081,4
1082,1
1083,4
1084,4
1085,1
1086,1
1087,1
1088,1
1089,1
1090,4
1091,4
1092,0
1093,0
1094,2
1095,0
1096,4
1097,4
1098,0
1099,0
1100,0
1101,0
1102,0
1103,2
1104,2
1105,2
1106,2
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,6
1118,5
1119,4
1120,4
1121,4
1122,1
1123,4
1124,1
1125,0
1126,4
1127,3
1128,1
1129,1
1130,1
1131,0
1132,4
1133,1
1134,1
1135,6
1136,4
1137,0
1138,0
1139,0
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,0
1150,0
1151,0
1152,0
1153,1
1154,4
1155,1
1156,4
1157,6
1158,3
1159,3
1160,1
1161,6
1162,4
1163,6
1164,6
1165,5
1166,5
1167,5
1168,5
1169,2
1170,5
1171,2
1172,5
1173,5
1174,5
1175,5
1176,5
1177,5
1178,2
1179,4
1180,4
1181,4
1182,4
1183,1
1184,1
1185,1
1186,3
1187,3
1188,3
1189,5
1190,0
1191,0
1192,0
1193,4
1194,4
1195,4
1196,3
1197,4
1198,6
1199,0
1200,6
1201,4
1202,4
1203,4
1204,4
1205,4
1206,4
1207,4
1208,4
1209,4
1210,4
1211,4
1212,6
1213,6
1214,6
1215,6
1216,6
1217,6
1218,6
1219,6
1220,6
1221,6
1222,6
1223,6
1224,0
1225,0
1226,4
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,6
1236,0
1237,2
1238,6
1239,6
1240,4
1241,6
1242,1
1243,0
1244,0
1245,1
1246,1
1247,1
1248,1
1249,1
1250,4
1251,4
1252,1
1253,4
1254,1
1255,6
1256,4
1257,4
1258,4
1259,4
1260,4
1261,4
1262,4
1263,4
1264,4
1265,4
1266,4
1267,4
1268,4
1269,4
1270,4
1271,4
1272,4
1273,4
1274,4
1275,4
1276,4
1277,4
1278,3
1279,4
1280,4
1281,4
1282,4
1283,4
1284,4
1285,4
1286,4
1287,4
1288,4
1289,4
1290,4
1291,4
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,4
1304,4
1305,4
1306,4
1307,4
1308,0
1309,2
1310,5
1311,5
1312,5
1313,5
1314,5
1315,5
1316,5
1317,5
1318,5
1319,6
1320,5
1321,0
1322,0
1323,1
1324,1
1325,2
1326,2
1327,2
1328,2
1329,0
1330,0
1331,2
1332,4
1333,0
1334,2
1335,3
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,1
1346,1
1347,2
1348,2
1349,2
1350,4
1351,4
1352,5
1353,5
1354,5
1355,5
1356,5
1357,0
1358,0
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,6
1371,6
1372,6
1373,6
1374,1
1375,6
1376,6
1377,1
1378,6
1379,0
1380,4
1381,4
1382,0
1383,0
1384,0
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,5
1393,6
1394,6
1395,6
1396,6
1397,6
1398,3
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,3
1406,3
1407,3
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,4
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,3
1425,3
1426,3
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,3
1439,2
1440,3
1441,2
1442,2
1443,3
1444,3
1445,0
1446,5
1447,2
1448,5
1449,5
1450,2
1451,2
1452,6
1453,2
1454,0
1455,0
1456,0
1457,0
1458,0
1459,1
1460,3
1461,3
1462,3
1463,3
1464,3
1465,3
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,3
1474,4
1475,3
1476,3
1477,4
1478,3
1479,3
1480,3
1481,6
1482,2
1483,2
1484,2
1485,2
1486,5
1487,5
1488,5
1489,4
1490,4
1491,4
1492,4
1493,4
1494,0
1495,0
1496,0
1497,0
1498,5
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,4
1507,6
1508,6
1509,6
1510,6
1511,6
1512,6
1513,6
1514,6
1515,6
1516,6
1517,6
1518,6
1519,6
1520,6
1521,6
1522,6
1523,6
1524,6
1525,6
1526,4
1527,6
1528,6
1529,6
1530,6
1531,6
1532,0
1533,0
1534,4
1535,0
1536,4
1537,4
1538,4
1539,1
1540,1
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,4
1548,5
1549,5
1550,5
1551,5
1552,5
1553,5
1554,5
1555,5
1556,5
1557,6
1558,6
1559,6
1560,4
1561,4
1562,6
1563,6
1564,4
1565,0
1566,0
1567,0
1568,6
1569,6
1570,6
1571,6
1572,4
1573,6
1574,6
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,4
1584,3
1585,3
1586,0
1587,1
1588,4
1589,4
1590,3
1591,4
1592,3
1593,0
1594,0
1595,0
1596,3
1597,3
1598,3
1599,2
1600,4
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,4
1611,0
1612,0
1613,3
1614,3
1615,0
1616,0
1617,0
1618,0
1619,3
1620,0
1621,0
1622,5
1623,0
1624,0
1625,3
1626,4
1627,6
1628,0
1629,0
1630,0
1631,0
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,0
1640,5
1641,0
1642,0
1643,0
1644,0
1645,1
1646,0
1647,0
1648,0
1649,0
1650,2
1651,2
1652,0
1653,0
1654,4
1655,4
1656,2
1657,3
1658,2
1659,6
1660,6
1661,2
1662,0
1663,5
1664,5
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,4
1677,0
1678,2
1679,2
1680,4
1681,4
1682,4
1683,5
1684,5
1685,3
1686,3
1687,3
1688,6
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,3
1697,3
1698,3
1699,0
1700,6
1701,0
1702,4
1703,4
1704,0
1705,0
1706,0
1707,0
1708,0
1709,4
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,0
1728,0
1729,3
1730,4
1731,3
1732,0
1733,0
1734,0
1735,0
1736,0
1737,5
1738,0
1739,4
1740,4
1741,4
1742,0
1743,3
1744,3
1745,6
1746,4
1747,4
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,5
1756,5
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,5
1771,5
1772,0
1773,0
1774,0
1775,6
1776,6
1777,3
1778,3
1779,3
1780,3
1781,5
1782,0
1783,0
1784,0
1785,2
1786,2
1787,4
1788,3
1789,3
1790,3
1791,0
1792,3
1793,3
1794,4
1795,4
1796,3
1797,3
1798,3
1799,3
1800,3
1801,3
1802,3
1803,6
1804,4
1805,4
1806,3
1807,5
1808,5
1809,5
1810,5
1811,5
1812,5
1813,5
1814,5
1815,5
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,0
1823,0
1824,6
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,1
1834,0
1835,0
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,0
1847,2
1848,0
1849,4
1850,3
1851,0
1852,0
1853,6
1854,6
1855,4
1856,5
1857,5
1858,5
1859,0
1860,0
1861,0
1862,4
1863,4
1864,5
1865,0
1866,0
1867,0
1868,0
1869,0
1870,1
1871,1
1872,3
1873,3
1874,5
1875,0
1876,0
1877,5
1878,3
1879,3
1880,4
1881,0
1882,4
1883,4
1884,0
1885,0
1886,2
1887,0
1888,5
1889,5
1890,1
1891,4
1892,4
1893,1
1894,4
1895,4
1896,4
1897,4
1898,0
1899,0
1900,0
1901,6
1902,6
1903,2
1904,3
1905,0
1906,2
1907,2
1908,5
1909,5
1910,5
1911,5
1912,0
1913,0
1914,3
1915,3
1916,3
1917,0
1918,0
1919,0
1920,5
1921,5
1922,0
1923,6
1924,6
1925,3
1926,3
1927,3
1928,3
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,3
1937,4
1938,5
1939,5
1940,5
1941,5
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,4
1958,6
1959,6
1960,5
1961,6
1962,6
1963,2
1964,5
1965,5
1966,4
1967,1
1968,1
1969,1
1970,0
1971,6
1972,5
1973,5
1974,5
1975,0
1976,0
1977,5
1978,5
1979,5
1980,4
1981,5
1982,0
1983,0
1984,5
1985,5
1986,1
1987,1
1988,1
1989,5
1990,0
1991,5
1992,5
1993,5
1994,5
1995,0
1996,6
1997,3
1998,1
1999,1
2000,0
2001,0
2002,1
2003,6
2004,1
2005,6
2006,4
2007,3
2008,3
2009,3
2010,3
2011,3
2012,3
2013,3
2014,3
2015,4
2016,5
2017,5
2018,1
2019,1
2020,4
2021,0
2022,4
2023,4
2024,4
2025,4
2026,0
2027,0
2028,5
2029,5
2030,2
2031,0
2032,4
2033,3
2034,3
2035,3
2036,3
2037,6
2038,6
2039,0
2040,0
2041,0
2042,0
2043,6
2044,2
2045,5
2046,5
2047,0
2048,3
2049,0
2050,0
2051,0
2052,2
2053,1
2054,1
2055,1
2056,3
2057,3
2058,3
2059,3
2060,3
2061,6
2062,6
2063,0
2064,0
2065,3
2066,3
2067,0
2068,3
2069,3
2070,3
2071,0
2072,6
2073,6
2074,6
2075,0
2076,0
2077,0
2078,2
2079,2
2080,1
2081,1
2082,0
2083,0
2084,4
2085,4
2086,3
2087,3
2088,3
2089,3
2090,0
2091,5
2092,0
2093,0
2094,0
2095,3
2096,3
2097,3
2098,0
2099,0
2100,6
2101,6
2102,5
2103,5
2104,5
2105,5
2106,5
2107,0
2108,0
2109,4
2110,5
2111,4
2112,0
2113,0
2114,5
2115,0
2116,4
2117,2
2118,0
2119,3
2120,6
2121,6
2122,3
2123,0
2124,4
2125,4
2126,3
2127,3
2128,3
2129,4
2130,0
2131,0
2132,0
2133,0
2134,0
2135,4
2136,0
2137,5
2138,5
2139,5
2140,6
2141,2
2142,2
2143,2
2144,6
2145,6
2146,5
2147,5
2148,5
2149,0
2150,0
2151,6
2152,6
2153,4
2154,5
2155,0
2156,0
2157,5
2158,5
2159,6
2160,6
2161,3
2162,3
2163,3
2164,0
2165,0
2166,3
2167,0
2168,5
2169,5
2170,3
2171,3
2172,3
2173,3
2174,3
2175,5
2176,6
2177,3
2178,3
2179,6
2180,6
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,4
2188,5
2189,6
2190,6
2191,0
2192,0
2193,2
2194,0
2195,4
2196,5
2197,0
2198,0
2199,0
2200,0
2201,0
2202,0
2203,0
2204,3
2205,3
2206,3
2207,3
2208,6
2209,6
2210,6
2211,3
2212,3
2213,3
2214,3
2215,0
2216,0
2217,0
2218,4
2219,4
2220,6
2221,6
2222,0
2223,0
2224,0
2225,0
2226,4
2227,0
2228,0
2229,4
2230,4
2231,2
2232,5
2233,5
2234,5
2235,5
2236,3
2237,3
2238,3
2239,0
2240,0
2241,6
2242,4
2243,1
2244,1
2245,4
2246,3
2247,3
2248,0
2249,0
2250,4
2251,0
2252,0
2253,5
2254,5
2255,0
2256,6
2257,3
2258,5
2259,0
2260,5
2261,5
2262,5
2263,1
2264,1
2265,1
2266,2
2267,0
2268,0
2269,5
2270,5
2271,4
2272,4
2273,0
2274,4
2275,5
2276,3
2277,3
2278,3
2279,3
2280,3
2281,3
2282,3
2283,3
2284,0
2285,0
2286,0
2287,0
2288,0
2289,4
2290,1
2291,1
2292,3
2293,0
2294,0
2295,0
2296,0
2297,0
2298,0
2299,0
2300,1
2301,1
2302,0
2303,0
2304,0
2305,0
2306,0
2307,0
2308,0
2309,0
2310,4
2311,6
2312,4
2313,2
2314,0
2315,6
2316,0
2317,4
2318,4
2319,5
2320,0
2321,0
2322,4
2323,6
2324,5
2325,5
2326,5
2327,0
2328,0
2329,0
2330,0
2331,3
2332,3
2333,0
2334,2
2335,5
2336,5
2337,6
2338,6
2339,3
2340,3
2341,3
2342,3
2343,3
2344,3
2345,0
2346,0
2347,0
2348,1
2349,1
2350,1
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,2
2358,5
2359,6
2360,0
2361,0
2362,3
2363,3
2364,3
2365,0
2366,0
2367,0
2368,0
2369,0
2370,0
2371,0
2372,0
2373,5
2374,5
2375,5
2376,3
2377,3
2378,3
2379,0
2380,1
2381,4
2382,4
2383,2
2384,3
2385,3
2386,0
2387,6
2388,5
2389,0
2390,0
2391,5
2392,0
2393,0
2394,0
2395,0
2396,0
2397,0
2398,0
2399,1
2400,0
2401,0
2402,0
2403,0
2404,0
2405,1
2406,1
2407,1
2408,1
2409,4
2410,0
2411,0
2412,2
2413,5
2414,5
2415,6
2416,3
2417,0
2418,0
2419,0
2420,6
2421,0
2422,5
2423,5
2424,5
2425,5
2426,1
2427,0
2428,0
2429,0
2430,0
2431,0
2432,4
2433,0
2434,0
2435,0
2436,0
2437,5
2438,4
2439,5
2440,0
2441,5
2442,5
2443,3
2444,3
2445,3
2446,5
2447,5
2448,5
2449,5
2450,6
2451,3
2452,1
2453,5
2454,5
2455,2
2456,0
2457,0
2458,6
2459,1
2460,3
2461,3
2462,4
2463,0
2464,0
2465,0
2466,0
2467,0
2468,0
2469,5
2470,3
2471,6
2472,6
2473,6
2474,0
2475,0
2476,0
2477,0
2478,0
2479,3
2480,0
2481,3
2482,3
2483,4
2484,0
2485,3
2486,0
2487,0
2488,0
2489,0
2490,0
2491,3
2492,3
2493,1
2494,4
2495,4
2496,5
2497,0
2498,5
2499,5
2500,5
2501,5
2502,5
2503,5
2504,5
2505,3
2506,1
2507,6
2508,6
2509,3
2510,3
2511,3
2512,0
2513,3
2514,0
2515,0
2516,3
2517,3
2518,3
2519,0
2520,0
2521,3
2522,3
2523,3
2524,1
2525,0
2526,4
2527,4
2528,5
2529,5
2530,5
2531,5
2532,5
2533,0
2534,5
2535,5
2536,5
2537,5
2538,5
2539,5
2540,5
2541,4
2542,0
2543,5
2544,5
2545,5
2546,5
2547,5
2548,5
2549,5
2550,5
2551,5
2552,5
2553,5
2554,5
2555,5
2556,5
2557,5
2558,5
2559,5
2560,5
2561,0
2562,0
2563,0
2564,0
2565,1
2566,0
2567,0
2568,0
2569,0
2570,0
2571,3
2572,3
2573,3
2574,3
2575,3
2576,3
2577,0
2578,0
2579,0
2580,0
2581,3
2582,3
2583,3
2584,0
2585,0
2586,0
2587,0
2588,3
2589,3
2590,3
2591,3
2592,3
2593,3
2594,3
2595,3
2596,3
2597,3
2598,3
2599,3
2600,3
2601,3
2602,3
2603,3
2604,3
2605,3
2606,3
2607,0
2608,0
2609,0
2610,3
2611,3
2612,3
2613,3
2614,3
2615,3
2616,3
2617,3
2618,0
2619,0
2620,3
2621,3
2622,3
2623,3
2624,3
2625,3
2626,3
2627,3
2628,3
2629,3
2630,3
2631,3
2632,3
2633,5
2634,5
2635,5
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,5
2644,1
2645,1
2646,5
2647,5
2648,5
2649,5
2650,6
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,3
2658,3
2659,3
2660,0
2661,0
2662,0
2663,0
2664,0
2665,1
2666,0
2667,0
2668,0
2669,0
2670,3
2671,3
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,0
2679,0
2680,0
2681,0
2682,0
2683,4
2684,4
2685,4
2686,4
2687,4
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,1
2698,1
2699,0
2700,0
2701,0
2702,0
2703,0
2704,0
2705,0
2706,0
2707,0
2708,0
