1478,1140
1478,1479
1478,1480
1478,667
1102,1481
1482,1483
1484,1485
1486,1487
1488,1027
1488,1489
1488,1490
1489,912
1489,651
1490,503
1490,1471
1490,1470
1490,1473
1490,1472
1490,1489
1490,1491
1490,1492
1490,1474
1490,483
532,533
1493,1492
1493,1494
1491,1493
1492,1493
1492,1491
1492,1492
1495,1096
1495,1
1496,1496
1497,1497
1498,1496
1499,1499
1500,1501
1502,553
574,383
1503,1503
1504,531
1504,638
1504,915
1504,1505
1504,1506
1504,1262
1504,1507
1504,1508
1504,561
1504,532
1504,1509
1504,795
1504,1177
1504,535
1504,536
1504,1178
1504,1510
1504,537
1504,1511
1504,1512
1504,1513
1504,1514
1504,1025
1504,385
1504,1515
1504,1516
1504,1517
1504,1182
1504,218
1504,1263
1504,1518
1504,1264
1504,1519
1509,1306
1520,1521
1520,498
1522,1523
1522,335
1522,1379
1524,183
1524,184
1524,185
1524,186
1524,187
1524,188
1524,189
1524,190
1525,1526
1527,1194
1528,146
1528,578
1528,1006
1528,1529
1528,1530
720,719
720,1531
1531,719
1531,720
1532,1337
1532,1533
1534,1535
1536,1537
1538,1539
1538,1536
1538,1540
1538,1541
1542,946
1542,1543
1544,137
1544,162
1545,298
1545,1045
1545,1046
1545,1047
1545,1048
1545,300
1545,302
1545,1208
1546,792
1547,1121
1547,1548
1547,1262
1547,678
1547,1549
1547,441
1547,1124
1547,1550
1547,1226
1549,1121
1549,441
1549,1124
1551,1552
1553,1481
1553,1468
1243,1554
1555,758
1555,759
1555,1556
1555,287
1557,1558
1559,41
1559,42
1560,1561
1562,424
1562,425
1562,1563
1562,1564
1565,1313
1565,175
1566,1567
1566,1568
1566,1569
1570,1570
1571,1572
1573,1003
1573,1005
1574,1575
1576,1577
1577,1576
1577,1578
109,111
1579,1580
1581,554
1581,1582
1581,1581
4,818
4,951
4,1583
4,1584
4,1585
1586,716
1007,1587
1588,1589
1588,1590
1591,607
1591,1591
1591,608
608,1588
608,1589
608,1592
1592,1589
1590,1592
604,783
782,781
782,929
782,6
929,6
1593,1594
1595,116
1595,1596
1596,116
1596,1597
122,116
122,1598
122,1599
122,986
1600,1601
1602,1603
1602,1604
1602,1605
1606,1607
1606,1608
1606,1609
1606,1604
1606,790
1606,1610
1606,1611
1606,1612
1613,1614
1613,1615
1613,1616
1613,263
1613,342
1613,531
1613,344
1613,560
1613,1617
1613,666
1613,1121
1613,1618
1613,638
1613,346
1613,1619
1613,1620
1613,14
1613,696
1613,1621
1613,1622
1613,915
1613,598
1613,413
1613,438
1613,1623
1613,1624
1613,1625
1613,1626
1613,1627
1613,1187
1613,1505
1613,1506
1613,1628
1613,1507
1613,1629
1613,1508
1613,265
1613,1175
1613,1330
1613,1176
1613,532
1613,533
1613,1503
1613,795
1613,1630
1613,1631
1613,441
1613,1124
1613,1632
1613,267
1613,1633
1613,1177
1613,535
1613,536
1613,1178
1613,1510
1613,1225
1613,1634
1613,537
1613,1511
1613,1512
1613,1513
1613,1514
1613,1635
1613,416
1613,1636
1613,538
1613,1637
1613,667
1613,1638
1613,270
1613,839
1613,1025
1613,262
1613,958
1613,385
1613,1639
1613,1640
1613,1515
1613,1641
1613,1516
1613,1181
1613,1642
1613,1643
1613,1644
1613,1182
1613,1645
1613,1646
1613,1647
1613,579
1613,1263
1613,1648
1613,1649
1613,1125
1613,271
1613,1650
1613,1518
1613,1651
1613,962
1630,1652
1630,795
284,327
284,1653
1654,872
1655,1193
1192,522
1192,1190
1192,1193
1192,750
1192,523
1193,522
1193,523
777,776
1656,1657
1656,1658
1659,119
1660,1661
1662,1662
873,823
1663,1664
1665,1666
1667,1668
1667,1669
1670,1667
1670,1668
1670,1669
1671,1669
1022,1670
1022,1671
1022,1669
1669,1672
285,1673
1674,1648
1675,339
1675,426
1675,983
1675,1676
1675,40
1675,1028
1675,31
1675,1677
1675,34
1678,537
1679,1680
1681,1682
1683,1684
1683,1685
1683,1686
1683,1324
1683,455
1683,1687
1683,1325
1683,1688
1689,1690
1691,1350
1692,1693
1694,1695
1694,1696
1631,560
1697,1382
1697,1698
1697,887
1697,452
1697,1699
1697,1472
1697,464
1697,888
1697,990
1697,1700
1697,1701
1702,888
1702,819
464,882
464,452
464,888
464,883
1703,1111
1703,1500
1704,1187
1705,1706
1162,1707
651,649
652,650
955,342
955,343
955,344
955,345
955,346
955,14
955,1046
955,268
955,566
955,347
955,959
955,1708
955,348
1709,648
1710,288
1711,898
1711,900
1711,649
1711,1101
1711,1373
1711,899
1711,1712
1711,1713
1033,1035
1034,1035
1714,1715
1716,1717
723,1672
1718,1025
1719,1720
1719,1119
1719,1291
1719,1292
1719,1293
1719,1721
1719,1722
1719,1723
1719,904
1719,15
1721,1292
1721,1293
1721,555
1724,15
326,816
1725,669
1725,1013
1725,670
1726,97
1727,1167
1727,913
1727,1728
1727,1729
1727,1168
1730,1731
1732,949
1732,952
1561,1560
1733,1734
1735,1734
590,1736
1736,1303
1736,1737
1078,1079
1078,1738
1079,1738
1739,1740
1741,589
1598,122
1598,1742
1743,1743
194,825
1744,1745
1744,1746
1747,534
1747,537
1747,1642
534,1262
1748,531
1748,560
1748,1121
1748,915
1748,1624
1748,1506
1748,1507
1748,1508
1748,561
1748,1387
1748,532
1748,1504
1748,1509
1748,795
1748,1631
1748,534
1748,441
1748,1124
1748,536
1748,1178
1748,1510
1748,537
1748,1511
1748,1513
1748,538
1748,270
1748,839
1748,262
1748,385
1748,1641
1748,1749
1748,1750
1748,1263
1748,1751
1748,1519
1752,1615
1753,40
1753,1754
1753,1559
1753,1755
1753,277
1753,1756
1753,468
1753,1757
1753,609
1753,881
1753,1649
1753,610
1758,1759
1758,1760
62,213
62,214
62,1761
62,927
62,1762
1763,1563
1764,957
1765,346
565,565
565,566
1766,1767
1768,1446
1768,1157
1768,1769
1768,1653
1770,1567
441,1121
1771,903
1771,1559
1771,1772
1771,1756
1771,468
1771,1773
1771,1774
1124,1121
1124,1046
1124,441
1775,1776
1775,1777
1778,1779
1778,522
1778,1780
1778,1207
1778,1204
1778,1644
1778,523
1778,1781
1778,1782
1778,1783
1784,1785
1786,819
1787,1788
1789,771
1789,1391
1790,192
1790,1754
1790,193
1790,1791
1791,1754
1791,1790
1791,1791
1791,1755
1791,195
195,192
195,193
195,195
1792,646
1792,647
1632,1793
1632,1794
1632,1795
1632,647
1632,1125
1796,1796
1797,1798
1798,545
1799,1800
950,951
1801,102
1070,1068
1802,1803
1804,1805
1804,1806
1805,1548
1805,383
1805,1051
846,1807
1808,1809
1808,846
1810,1811
1351,1812
1351,600
1351,189
1813,1814
1813,165
1813,1815
1813,167
1816,1816
1633,1619
33,780
33,32
1817,1818
1817,1819
1820,1821
1822,416
1822,385
640,822
640,696
640,1029
640,286
640,47
640,1823
640,683
680,297
680,298
680,302
1177,915
1177,167
59,59
59,1824
59,1825
1454,1452
1826,1827
1826,1828
1829,1829
1830,1831
1832,1832
875,875
875,876
1833,874
1833,875
1833,876
268,566
268,347
268,385
1834,275
1834,351
1834,366
1834,360
1834,377
1834,841
1834,1030
1834,283
1834,1224
1834,945
1834,678
1834,679
1834,1087
1834,367
1834,1074
1834,1196
1834,1402
1834,1225
1834,1835
1834,1024
1834,1836
1834,1036
1834,371
1834,385
1834,15
1834,1226
1834,1837
1834,682
1834,579
1838,1698
1838,243
1839,1840
1839,923
1839,383
1839,384
1841,1842
1841,1843
1841,1844
1844,1843
1845,1846
1846,1845
1847,1847
1848,1847
1848,1849
1850,1851
1852,1853
1854,1203
1855,1856
1855,1527
1855,1857
1855,1858
1859,97
1860,1861
1862,1863
1864,502
1864,1212
1864,922
1864,552
1865,237
1865,1866
1867,1063
1867,1868
1867,1869
536,531
1178,531
1178,536
1178,385
1870,1871
1510,531
1510,696
1510,1652
1510,1506
1510,1507
1510,1508
1510,532
1510,536
1510,537
1510,1513
1510,538
1510,1641
1510,1516
1510,1181
1510,1519
1341,1872
1873,1874
1873,1875
1876,1877
1876,1073
1876,1878
1879,1880
1879,449
1879,1877
1879,1073
1879,1881
1879,1882
1879,1876
1879,1879
1879,1883
1879,594
1879,1884
1879,1885
1879,1886
1879,1878
1879,1887
1879,1888
1879,450
1889,1890
1891,1892
1893,1894
1893,1895
1893,1896
1897,1898
1899,1568
1900,1901
1902,1903
1904,1687
1905,1904
1905,895
1906,1907
1906,1908
1906,1909
1906,1910
1906,1911
1906,663
1906,1912
1906,1913
1914,869
1914,325
1914,327
1915,1698
1916,243
1917,1918
1919,1920
1921,593
1922,1923
1047,1208
1048,1045
1048,1047
1048,216
1048,1750
1048,1208
1924,703
1925,51
1225,1122
1926,966
1926,967
1926,1322
1926,1927
1926,1928
1926,1929
1926,1930
1931,1932
1933,351
1933,554
1933,298
1933,625
1933,926
1933,626
1933,1934
1933,15
1742,1935
1742,1936
1742,1937
1742,1938
1742,617
1634,1939
1940,1685
1940,1941
1835,1225
1835,1036
6,1362
6,782
6,97
1942,1943
1942,604
1944,1789
1945,1946
1511,1262
1511,440
1511,1513
1511,1025
1511,1751
1947,1948
1947,906
1949,1950
1951,288
1234,1952
398,396
1276,1008
1953,1954
1955,917
1956,1957
1956,1515
1958,342
1958,344
1958,345
1958,346
1958,954
1958,14
1958,1138
1958,1459
1958,1463
1958,268
1958,1957
1958,667
1958,385
1958,1086
1958,348
1958,961
1958,962
1537,671
1959,1960
1959,415
584,1452
1961,583
1961,1962
1961,1476
1476,583
1963,1964
1965,1966
1967,1968
1969,1967
1969,1968
1970,1971
1972,1973
1974,159
1974,160
1974,380
1974,201
1974,1975
1974,401
1974,1976
1977,1226
1978,925
1512,438
1512,1979
1980,1981
1982,506
1983,553
1984,1540
1424,1985
1513,1179
1986,1986
1987,1267
1988,1989
551,1990
551,550
1991,1991
1992,1700
1993,1994
1995,1996
1995,1997
1995,819
1998,1998
1998,626
1998,15
626,15
1999,2000
474,2001
2002,2003
2002,445
2002,2004
2005,2006
2007,1521
2007,498
1772,2008
2009,2010
2011,2012
2011,2013
2014,244
2015,2016
201,379
2017,2018
2017,300
2019,2020
2019,2021
2022,2023
2024,134
2024,135
2024,1300
2024,2022
2025,2025
2026,2027
2028,2029
2030,1025
2031,1030
2031,2032
2031,277
2031,2033
2031,278
2034,49
2035,2036
2037,2038
2037,2037
2039,2040
2041,2041
1824,59
2042,2043
2044,2045
2046,2047
2046,2048
2046,435
956,676
956,640
2049,11
2050,2051
2052,2053
1024,1634
1359,1939
2054,2055
2054,830
2056,2057
2056,243
2056,2058
2059,2060
2061,232
2061,602
2062,232
2062,1145
2062,1146
1,1146
708,709
838,1122
838,1506
838,1507
838,1508
838,2063
838,416
838,1179
838,385
2064,2065
2064,262
2066,585
2066,1851
2067,609
2067,610
1556,1757
1556,609
1556,881
2068,677
2068,245
2068,100
2068,495
2068,172
2068,2068
2068,173
2068,174
2068,175
2068,176
153,220
153,2069
153,154
2070,2071
2070,2072
2070,2073
2070,2074
2070,2075
2070,443
2074,2071
2074,1104
2074,2073
2074,2070
2074,2076
2077,2078
2079,2080
2081,288
2082,2083
2084,2085
2084,2086
2084,1025
2084,946
2084,2087
2084,2088
2089,560
2089,346
2089,955
2089,268
2089,2090
2089,2091
2089,962
2090,911
2092,520
1836,2093
1836,2094
1836,1177
1836,417
2095,2096
2097,2098
110,107
110,109
2099,1203
2100,587
2100,649
2100,2101
2100,1871
2100,651
2100,2102
2100,588
1065,1065
1065,300
1065,839
2103,2104
774,889
2105,2106
2105,2107
2105,2108
2105,1688
1036,596
1036,2109
1036,1206
1036,579
1199,1198
1199,355
1049,355
2110,115
2111,2112
2113,2114
465,2115
2116,600
2117,395
2117,396
2117,1008
2117,1106
2117,398
2117,1276
2117,2118
2117,1282
2117,1283
2119,2120
2119,1505
2119,385
2063,413
2063,2121
2063,416
2063,385
2063,1265
416,2094
416,417
1479,2120
1479,440
1479,2121
1479,2063
1479,385
1480,2121
654,654
2122,1563
1563,461
1563,2123
370,1814
2124,2125
2124,2126
2127,1815
2128,2129
2128,2130
2131,2132
2131,2133
2134,166
2134,946
2134,357
2135,2136
2135,1982
305,2137
2138,728
2138,165
2138,1815
2138,374
2138,167
2138,729
2139,2140
1091,1090
2141,2142
2143,1623
2144,115
482,1713
482,483
2145,2145
568,1570
2146,1303
2146,1304
2146,1346
790,116
790,1597
790,1596
2147,1400
2147,2148
2147,1399
2147,2149
2147,2150
2151,1400
2151,1401
2151,1399
2152,2153
2154,442
261,573
261,697
261,574
261,383
261,699
261,700
2155,35
2155,2156
2155,38
2157,2158
2159,2160
2161,2162
2161,2163
64,288
2164,1289
2164,1293
2165,2166
2165,2167
2165,2168
2169,767
2169,768
2169,769
2169,770
2170,2171
2170,2172
2172,885
2173,2174
2175,466
60,999
60,1000
60,1825
2176,2177
2178,2179
646,40
646,651
646,653
1406,2180
2181,2182
2181,2183
327,325
2184,2185
2184,2186
2187,2020
2187,1559
2187,1771
2187,1773
2187,196
2188,2189
2190,2191
2190,2192
2190,2193
2194,2195
2196,2196
2197,2198
2199,907
2199,1915
2200,2200
2200,2201
2200,2202
2200,2203
2204,2201
2205,1620
2205,1176
2205,269
2206,1968
2207,594
2207,804
1722,1880
1722,1886
2208,815
2209,2210
2209,2211
1569,2212
1569,2213
2214,1305
2215,252
2216,312
2217,2083
371,56
2218,100
2218,2187
2218,173
951,949
1583,2219
1929,966
1929,967
2220,2221
2222,2223
2224,2225
2226,2227
2228,2053
2229,2230
2231,2232
2233,2233
2234,2080
2235,2236
2237,1948
2238,2239
1637,915
1637,2240
1637,2241
1637,1694
1637,2242
1637,538
1637,916
1637,1516
1637,1646
1637,1125
2243,2244
1374,898
1374,900
1374,1101
1374,1373
1374,899
1374,1712
1374,2245
68,1177
68,167
68,168
2246,2247
2246,2248
2249,2250
184,1350
185,2251
185,184
2252,2253
2254,2255
2256,1337
2257,2047
2257,889
2257,2258
2257,2009
2257,2256
2259,2260
2259,2261
2259,2262
2259,2263
2259,2264
2259,742
224,223
224,292
224,723
2265,506
2266,1878
2267,2268
2267,1073
2267,594
2267,2144
2267,1887
2267,1888
2267,2130
2269,2266
2269,1887
2270,999
2270,1158
2270,918
2270,1102
2270,1711
2270,327
2270,2271
2270,1447
2272,689
2272,2054
2272,364
2273,2274
2275,460
2275,1445
1723,1720
1723,1292
1723,1293
1723,1721
1723,1120
1957,1614
1957,531
1957,597
1957,536
1957,2121
1957,2119
1957,2063
1957,1479
1957,1480
1957,923
1957,270
1957,958
1957,959
1957,2276
1957,2277
1957,2278
1957,2279
1957,961
1957,962
2280,1597
667,2281
667,2282
2283,2284
2285,2286
2285,2287
821,2288
2288,821
2289,2290
2291,457
2291,2292
457,2292
2292,457
2292,2292
2293,457
2293,2292
2293,458
458,2294
458,2292
2295,562
2295,563
2296,2297
1465,889
1465,690
