282,1
283,1
284,1
285,1
286,1
287,2
288,1
289,1
290,2
291,5
292,1
293,2
294,2
295,4
296,4
297,5
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,0
307,0
308,0
309,5
310,5
311,4
312,0
313,0
314,5
315,5
316,2
317,2
318,2
319,2
320,0
321,1
322,2
323,2
324,1
325,1
326,1
327,1
328,1
329,2
330,0
331,0
332,0
333,0
334,3
335,0
336,5
337,2
338,2
339,2
340,5
341,5
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,2
350,2
351,5
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,5
362,5
363,5
364,4
365,5
366,5
367,5
368,5
369,3
370,1
371,1
372,1
373,1
374,1
375,1
376,5
377,1
378,0
379,2
380,2
381,5
382,1
383,1
384,1
385,1
386,0
387,5
388,5
389,5
390,5
391,5
392,5
393,5
394,5
395,5
396,5
397,5
398,5
399,2
400,2
401,2
402,1
403,0
404,4
405,5
406,5
407,2
408,2
409,2
410,2
411,2
412,1
413,1
414,1
415,1
416,1
417,1
418,2
419,2
420,2
421,2
422,0
423,0
424,2
425,2
426,2
427,0
428,0
429,0
430,2
431,2
432,1
433,1
434,0
435,4
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,5
444,2
445,1
446,4
447,4
448,4
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,4
460,4
461,2
462,0
463,0
464,0
465,1
466,3
467,2
468,2
469,5
470,5
471,2
472,5
473,5
474,4
475,5
476,2
477,5
478,5
479,5
480,5
481,2
482,2
483,2
484,2
485,2
486,0
487,0
488,0
489,5
490,0
491,0
492,0
493,2
494,1
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,1
503,1
504,1
505,1
506,1
507,2
508,2
509,4
510,2
511,4
512,4
513,2
514,2
515,2
516,2
517,2
518,2
519,5
520,5
521,0
522,1
523,0
524,4
525,1
526,1
527,5
528,2
529,2
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,4
540,2
541,4
542,4
543,5
544,4
545,1
546,2
547,3
548,2
549,2
550,2
551,2
552,2
553,2
554,5
555,5
556,5
557,2
558,1
559,3
560,1
561,1
562,2
563,2
564,2
565,2
566,1
567,4
568,4
569,4
570,5
571,5
572,2
573,4
574,4
575,5
576,4
577,4
578,1
579,5
580,3
581,2
582,2
583,4
584,1
585,5
586,1
587,1
588,2
589,0
590,4
591,4
592,4
593,0
594,0
595,1
596,1
597,1
598,1
599,3
600,4
601,2
602,2
603,2
604,2
605,5
606,4
607,0
608,0
609,2
610,2
611,0
612,0
613,0
614,5
615,0
616,0
617,0
618,5
619,5
620,5
621,4
622,1
623,5
624,5
625,5
626,5
627,1
628,1
629,2
630,2
631,3
632,3
633,5
634,5
635,3
636,3
637,1
638,1
639,5
640,1
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,1
656,4
657,4
658,4
659,0
660,0
661,0
662,0
663,2
664,2
665,2
666,1
667,1
668,5
669,5
670,5
671,5
672,3
673,2
674,1
675,3
676,2
677,2
678,5
679,5
680,2
681,5
682,1
683,1
684,2
685,1
686,1
687,1
688,4
689,4
690,4
691,4
692,3
693,3
694,5
695,1
696,1
697,1
698,1
699,1
700,1
701,2
702,1
703,0
704,3
705,5
706,3
707,0
708,0
709,0
710,2
711,2
712,5
713,1
714,1
715,5
716,0
717,1
718,1
719,2
720,2
721,5
722,5
723,1
724,2
725,1
726,5
727,2
728,1
729,1
730,5
731,2
732,2
733,2
734,2
735,5
736,5
737,5
738,5
739,5
740,1
741,2
742,2
743,2
744,5
745,5
746,5
747,4
748,4
749,2
750,3
751,0
752,1
753,4
754,4
755,4
756,4
757,4
758,2
759,2
760,1
761,5
762,1
763,1
764,1
765,1
766,0
767,4
768,0
769,3
770,3
771,4
772,4
773,4
774,4
775,2
776,2
777,2
778,3
779,5
780,2
781,2
782,2
783,2
784,4
785,4
786,3
787,5
788,4
789,0
790,0
791,0
792,1
793,1
794,3
795,1
796,2
797,1
798,1
799,0
800,0
801,4
802,4
803,0
804,0
805,2
806,3
807,4
808,4
809,3
810,3
811,5
812,5
813,2
814,0
815,0
816,1
817,2
818,0
819,4
820,0
821,0
822,1
823,5
824,2
825,1
826,5
827,3
828,2
829,1
830,4
831,3
832,3
833,0
834,0
835,1
836,4
837,5
838,1
839,1
840,3
841,1
842,1
843,4
844,4
845,1
846,4
847,1
848,4
849,4
850,4
851,4
852,4
853,3
854,5
855,2
856,2
857,2
858,5
859,5
860,5
861,5
862,5
863,5
864,5
865,4
866,4
867,3
868,5
869,1
870,1
871,1
872,5
873,2
874,5
875,5
876,5
877,1
878,1
879,3
880,1
881,2
882,0
883,0
884,2
885,1
886,2
887,0
888,0
889,4
890,4
891,5
892,5
893,3
894,1
895,0
896,1
897,1
898,2
899,2
900,2
901,5
902,5
903,2
904,5
905,5
906,5
907,0
908,0
909,2
910,2
911,1
912,2
913,2
914,1
915,1
916,1
917,0
918,0
919,0
920,1
921,1
922,1
923,1
924,5
925,5
926,5
927,5
928,3
929,2
930,5
931,5
932,2
933,5
934,5
935,1
936,1
937,5
938,5
939,4
940,4
941,1
942,1
943,1
944,1
945,5
946,1
947,3
948,5
949,0
950,5
951,0
952,3
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,1
962,1
963,0
964,1
965,4
966,0
967,0
968,4
969,4
970,0
971,0
972,4
973,4
974,4
975,4
976,4
977,4
978,2
979,3
980,0
981,0
982,3
983,2
984,2
985,0
986,0
987,3
988,3
989,4
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,2
998,2
999,3
1000,3
1001,5
1002,1
1003,5
1004,5
1005,5
1006,5
1007,5
1008,5
1009,3
1010,0
1011,0
1012,5
1013,5
1014,5
1015,0
1016,0
1017,0
1018,4
1019,4
1020,0
1021,3
1022,0
1023,0
1024,1
1025,1
1026,2
1027,2
1028,2
1029,3
1030,1
1031,2
1032,0
1033,0
1034,0
1035,0
1036,1
1037,1
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,1
1045,1
1046,1
1047,1
1048,1
1049,5
1050,5
1051,1
1052,1
1053,5
1054,3
1055,3
1056,3
1057,1
1058,1
1059,4
1060,1
1061,2
1062,2
1063,2
1064,5
1065,5
1066,3
1067,2
1068,1
1069,2
1070,2
1071,3
1072,2
1073,0
1074,5
1075,1
1076,5
1077,3
1078,4
1079,4
1080,5
1081,3
1082,5
1083,5
1084,0
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,4
1095,4
1096,4
1097,3
1098,4
1099,4
1100,3
1101,2
1102,0
1103,2
1104,3
1105,5
1106,5
1107,1
1108,1
1109,5
1110,1
1111,0
1112,0
1113,0
1114,5
1115,5
1116,5
1117,5
1118,3
1119,5
1120,5
1121,1
1122,5
1123,1
1124,1
1125,2
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,2
1134,2
1135,5
1136,5
1137,2
1138,1
1139,1
1140,1
1141,1
1142,5
1143,1
1144,1
1145,5
1146,2
1147,3
1148,2
1149,0
1150,5
1151,2
1152,2
1153,1
1154,2
1155,0
1156,0
1157,0
1158,3
1159,3
1160,3
1161,3
1162,3
1163,2
1164,5
1165,5
1166,1
1167,5
1168,2
1169,3
1170,3
1171,0
1172,0
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,4
1184,4
1185,4
1186,1
1187,1
1188,4
1189,4
1190,4
1191,4
1192,4
1193,4
1194,0
1195,3
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,3
1210,3
1211,3
1212,0
1213,0
1214,3
1215,0
1216,5
1217,5
1218,1
1219,2
1220,1
1221,0
1222,0
1223,0
1224,4
1225,0
1226,1
1227,2
1228,2
1229,3
1230,0
1231,2
1232,2
1233,2
1234,4
1235,2
1236,2
1237,0
1238,5
1239,3
1240,1
1241,1
1242,1
1243,5
1244,1
1245,2
1246,1
1247,1
1248,4
1249,4
1250,4
1251,3
1252,5
1253,4
1254,4
1255,2
1256,2
1257,2
1258,4
1259,4
1260,2
1261,2
1262,1
1263,1
1264,1
1265,1
1266,1
1267,2
1268,1
1269,2
1270,2
1271,5
1272,5
1273,5
1274,5
1275,5
1276,5
1277,5
1278,5
1279,5
1280,5
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,5
1289,5
1290,5
1291,5
1292,5
1293,5
1294,5
1295,2
1296,2
1297,2
1298,5
1299,2
1300,2
1301,2
1302,0
1303,0
1304,0
1305,1
1306,1
1307,3
1308,1
1309,1
1310,2
1311,2
1312,2
1313,1
1314,1
1315,1
1316,3
1317,1
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,2
1327,1
1328,2
1329,2
1330,1
1331,2
1332,2
1333,4
1334,4
1335,4
1336,0
1337,4
1338,1
1339,0
1340,4
1341,0
1342,0
1343,0
1344,4
1345,4
1346,0
1347,2
1348,2
1349,4
1350,4
1351,4
1352,4
1353,0
1354,0
1355,1
1356,1
1357,1
1358,1
1359,1
1360,2
1361,2
1362,0
1363,0
1364,2
1365,2
1366,3
1367,5
1368,5
1369,5
1370,3
1371,2
1372,1
1373,2
1374,2
1375,3
1376,3
1377,0
1378,0
1379,0
1380,3
1381,3
1382,0
1383,2
1384,1
1385,4
1386,4
1387,1
1388,0
1389,4
1390,4
1391,4
1392,4
1393,3
1394,2
1395,2
1396,0
1397,5
1398,0
1399,4
1400,4
1401,4
1402,5
1403,0
1404,4
1405,0
1406,5
1407,3
1408,3
1409,3
1410,3
1411,1
1412,1
1413,2
1414,4
1415,0
1416,4
1417,5
1418,5
1419,4
1420,4
1421,4
1422,4
1423,4
1424,2
1425,3
1426,2
1427,1
1428,1
1429,5
1430,2
1431,3
1432,3
1433,1
1434,4
1435,2
1436,4
1437,2
1438,0
1439,1
1440,1
1441,2
1442,2
1443,4
1444,4
1445,4
1446,1
1447,1
1448,0
1449,5
1450,4
1451,2
1452,4
1453,4
1454,4
1455,5
1456,1
1457,3
1458,3
1459,1
1460,4
1461,5
1462,4
1463,1
1464,1
1465,4
1466,4
1467,0
1468,0
1469,0
1470,2
1471,2
1472,0
1473,2
1474,0
1475,4
1476,4
1477,1
1478,1
1479,1
1480,1
1481,0
1482,4
1483,4
1484,2
1485,0
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,4
1496,1
1497,2
1498,2
1499,2
1500,0
1501,0
1502,2
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,2
1521,3
1522,3
1523,3
1524,4
1525,4
1526,0
1527,0
1528,5
1529,5
1530,1
1531,2
1532,4
1533,4
1534,2
1535,5
1536,2
1537,5
1538,2
1539,5
1540,5
1541,2
1542,1
1543,1
1544,2
1545,1
1546,2
1547,0
1548,1
1549,1
1550,1
1551,0
1552,2
1553,2
1554,5
1555,2
1556,2
1557,5
1558,5
1559,2
1560,2
1561,2
1562,2
1563,2
1564,0
1565,2
1566,2
1567,2
1568,2
1569,1
1570,4
1571,5
1572,3
1573,5
1574,4
1575,4
1576,0
1577,5
1578,0
1579,2
1580,2
1581,5
1582,5
1583,0
1584,1
1585,5
1586,3
1587,5
1588,0
1589,0
1590,0
1591,0
1592,0
1593,2
1594,2
1595,0
1596,0
1597,0
1598,0
1599,0
1600,3
1601,4
1602,0
1603,4
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,1
1611,0
1612,0
1613,1
1614,1
1615,1
1616,1
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,2
1633,1
1634,1
1635,1
1636,1
1637,1
1638,1
1639,1
1640,1
1641,2
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,2
1650,1
1651,1
1652,1
1653,1
1654,5
1655,3
1656,0
1657,0
1658,3
1659,4
1660,2
1661,2
1662,2
1663,4
1664,2
1665,5
1666,5
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,3
1674,5
1675,2
1676,2
1677,2
1678,1
1679,0
1680,5
1681,4
1682,4
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,4
1690,4
1691,4
1692,5
1693,5
1694,4
1695,1
1696,1
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,1
1704,1
1705,1
1706,1
1707,2
1708,1
1709,2
1710,2
1711,2
1712,2
1713,2
1714,5
1715,5
1716,3
1717,3
1718,1
1719,5
1720,5
1721,5
1722,5
1723,5
1724,5
1725,5
1726,3
1727,1
1728,1
1729,1
1730,5
1731,5
1732,3
1733,5
1734,5
1735,5
1736,4
1737,4
1738,4
1739,0
1740,0
1741,0
1742,0
1743,0
1744,5
1745,5
1746,5
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,2
1754,2
1755,2
1756,2
1757,2
1758,5
1759,1
1760,5
1761,5
1762,2
1763,2
1764,1
1765,1
1766,2
1767,2
1768,3
1769,3
1770,2
1771,2
1772,1
1773,2
1774,2
1775,2
1776,2
1777,2
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,5
1785,5
1786,0
1787,5
1788,5
1789,4
1790,2
1791,2
1792,2
1793,2
1794,1
1795,1
1796,2
1797,1
1798,4
1799,2
1800,2
1801,2
1802,0
1803,0
1804,1
1805,5
1806,1
1807,4
1808,4
1809,4
1810,4
1811,4
1812,4
1813,1
1814,1
1815,1
1816,2
1817,2
1818,2
1819,2
1820,5
1821,5
1822,1
1823,2
1824,5
1825,2
1826,4
1827,4
1828,4
1829,1
1830,4
1831,4
1832,5
1833,0
1834,1
1835,1
1836,2
1837,2
1838,0
1839,1
1840,1
1841,2
1842,2
1843,2
1844,2
1845,1
1846,4
1847,2
1848,2
1849,2
1850,5
1851,5
1852,5
1853,5
1854,1
1855,1
1856,0
1857,0
1858,0
1859,0
1860,1
1861,1
1862,1
1863,2
1864,3
1865,5
1866,3
1867,2
1868,2
1869,2
1870,2
1871,2
1872,0
1873,0
1874,0
1875,1
1876,0
1877,0
1878,0
1879,0
1880,5
1881,0
1882,0
1883,0
1884,0
1885,5
1886,0
1887,0
1888,0
1889,2
1890,2
1891,5
1892,5
1893,3
1894,5
1895,5
1896,5
1897,5
1898,1
1899,2
1900,0
1901,4
1902,1
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,1
1915,0
1916,0
1917,5
1918,3
1919,2
1920,2
1921,5
1922,2
1923,5
1924,2
1925,1
1926,5
1927,0
1928,5
1929,0
1930,5
1931,5
1932,4
1933,5
1934,5
1935,0
1936,0
1937,0
1938,0
1939,1
1940,0
1941,0
1942,3
1943,0
1944,4
1945,3
1946,3
1947,4
1948,4
1949,2
1950,2
1951,2
1952,0
1953,4
1954,4
1955,0
1956,1
1957,1
1958,1
1959,1
1960,1
1961,4
1962,4
1963,0
1964,0
1965,4
1966,4
1967,1
1968,1
1969,5
1970,5
1971,5
1972,1
1973,1
1974,2
1975,2
1976,2
1977,1
1978,0
1979,1
1980,3
1981,2
1982,2
1983,2
1984,2
1985,1
1986,3
1987,2
1988,0
1989,2
1990,2
1991,3
1992,0
1993,3
1994,4
1995,0
1996,0
1997,0
1998,5
1999,1
2000,1
2001,0
2002,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,1
2009,4
2010,4
2011,4
2012,4
2013,4
2014,1
2015,4
2016,4
2017,5
2018,5
2019,2
2020,2
2021,1
2022,2
2023,2
2024,2
2025,2
2026,4
2027,4
2028,5
2029,4
2030,1
2031,1
2032,1
2033,0
2034,2
2035,0
2036,0
2037,2
2038,2
2039,4
2040,4
2041,2
2042,2
2043,2
2044,5
2045,5
2046,4
2047,4
2048,4
2049,3
2050,4
2051,4
2052,4
2053,4
2054,4
2055,4
2056,0
2057,0
2058,1
2059,4
2060,4
2061,2
2062,3
2063,1
2064,1
2065,2
2066,5
2067,2
2068,2
2069,2
2070,5
2071,3
2072,5
2073,5
2074,3
2075,3
2076,3
2077,2
2078,3
2079,2
2080,4
2081,2
2082,5
2083,5
2084,5
2085,5
2086,1
2087,1
2088,1
2089,1
2090,1
2091,2
2092,5
2093,1
2094,1
2095,1
2096,4
2097,5
2098,1
2099,1
2100,2
2101,2
2102,1
2103,5
2104,5
2105,0
2106,0
2107,0
2108,0
2109,5
2110,0
2111,0
2112,0
2113,5
2114,3
2115,1
2116,4
2117,5
2118,5
2119,1
2120,1
2121,1
2122,1
2123,2
2124,4
2125,5
2126,4
2127,1
2128,3
2129,4
2130,0
2131,5
2132,3
2133,5
2134,1
2135,1
2136,1
2137,4
2138,1
2139,5
2140,5
2141,4
2142,4
2143,4
2144,0
2145,3
2146,0
2147,4
2148,4
2149,4
2150,4
2151,4
2152,0
2153,0
2154,1
2155,5
2156,5
2157,0
2158,0
2159,5
2160,5
2161,0
2162,4
2163,4
2164,5
2165,4
2166,4
2167,4
2168,2
2169,0
2170,5
2171,5
2172,1
2173,4
2174,4
2175,3
2176,5
2177,3
2178,4
2179,4
2180,5
2181,5
2182,2
2183,5
2184,0
2185,0
2186,0
2187,2
2188,4
2189,4
2190,5
2191,5
2192,3
2193,3
2194,5
2195,5
2196,2
2197,5
2198,3
2199,0
2200,3
2201,3
2202,3
2203,3
2204,3
2205,1
2206,3
2207,0
2208,0
2209,2
2210,3
2211,0
2212,0
2213,1
2214,1
2215,0
2216,3
2217,3
2218,2
2219,0
2220,1
2221,1
2222,0
2223,0
2224,1
2225,4
2226,2
2227,2
2228,4
2229,5
2230,5
2231,2
2232,5
2233,0
2234,4
2235,4
2236,4
2237,4
2238,1
2239,1
2240,2
2241,2
2242,2
2243,4
2244,4
2245,2
2246,4
2247,4
2248,4
2249,4
2250,4
2251,4
2252,2
2253,2
2254,2
2255,2
2256,4
2257,4
2258,4
2259,2
2260,2
2261,2
2262,2
2263,2
2264,2
2265,1
2266,0
2267,0
2268,0
2269,0
2270,3
2271,5
2272,4
2273,5
2274,5
2275,4
2276,1
2277,1
2278,1
2279,1
2280,0
2281,1
2282,1
2283,4
2284,4
2285,4
2286,4
2287,4
2288,0
2289,5
2290,5
2291,0
2292,0
2293,0
2294,0
2295,3
2296,3
2297,5
2298,5
2299,5
2300,2
2301,0
2302,0
2303,0
2304,0
2305,5
2306,5
2307,5
2308,0
2309,2
2310,0
2311,1
2312,5
2313,5
2314,5
2315,4
2316,4
2317,4
2318,5
2319,5
2320,3
2321,5
2322,2
2323,2
2324,2
2325,2
2326,2
2327,5
2328,5
2329,5
2330,2
2331,2
2332,2
2333,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,3
2344,1
2345,1
2346,1
2347,1
2348,0
2349,0
2350,0
2351,1
2352,1
2353,0
2354,5
2355,4
2356,4
2357,4
2358,4
2359,1
2360,3
2361,5
2362,5
2363,4
2364,4
2365,4
2366,2
2367,1
2368,1
2369,1
2370,3
2371,3
2372,1
2373,1
2374,1
2375,1
2376,0
2377,0
2378,0
2379,3
2380,5
2381,5
2382,1
2383,4
2384,4
2385,2
2386,4
2387,4
2388,2
2389,2
2390,2
2391,2
2392,2
2393,0
2394,0
2395,4
2396,5
2397,5
2398,5
2399,1
2400,1
2401,4
2402,0
2403,0
2404,0
2405,2
2406,2
2407,0
2408,0
2409,0
2410,0
2411,0
2412,0
2413,4
2414,0
2415,0
2416,0
2417,0
2418,4
2419,4
2420,4
2421,0
2422,5
2423,4
2424,4
2425,5
2426,4
2427,4
2428,4
2429,4
2430,1
2431,5
2432,5
2433,5
2434,0
2435,1
2436,1
2437,2
2438,1
2439,1
2440,1
2441,1
2442,3
2443,0
2444,4
2445,0
2446,4
2447,5
2448,5
2449,5
2450,2
2451,0
2452,4
2453,4
2454,4
2455,2
2456,1
2457,1
2458,0
2459,0
2460,0
2461,2
2462,2
2463,0
2464,2
2465,2
2466,0
2467,0
2468,0
2469,4
2470,2
2471,2
2472,5
2473,2
2474,1
2475,1
2476,1
2477,5
2478,5
2479,4
2480,4
2481,5
2482,5
2483,1
2484,5
2485,4
2486,0
2487,0
2488,0
2489,0
2490,1
2491,1
2492,5
2493,2
2494,5
2495,0
2496,0
2497,5
2498,4
2499,5
2500,5
2501,5
2502,5
2503,5
2504,3
2505,5
2506,3
2507,1
2508,1
2509,4
2510,5
2511,3
2512,3
2513,4
2514,4
2515,4
2516,4
2517,3
2518,1
2519,1
2520,1
2521,1
2522,3
2523,5
2524,5
2525,5
2526,3
2527,5
2528,3
2529,5
2530,1
2531,5
2532,5
2533,5
2534,5
2535,4
2536,4
2537,0
2538,4
2539,5
2540,5
2541,5
2542,5
2543,2
2544,2
2545,1
2546,1
2547,2
2548,2
2549,2
2550,0
2551,0
2552,1
2553,2
2554,2
2555,2
2556,5
2557,1
2558,4
2559,5
2560,3
2561,5
2562,5
2563,5
2564,5
2565,2
2566,2
2567,1
2568,1
2569,2
2570,2
2571,2
2572,2
2573,4
2574,1
2575,1
2576,2
2577,5
2578,5
2579,5
2580,2
2581,2
2582,2
2583,2
2584,2
2585,2
2586,2
2587,2
2588,2
2589,1
2590,2
2591,4
2592,4
2593,4
2594,1
2595,3
2596,0
2597,4
2598,4
2599,5
2600,2
2601,1
2602,4
2603,4
2604,4
2605,4
2606,4
2607,4
2608,4
2609,2
2610,2
2611,5
2612,3
2613,2
2614,2
2615,4
2616,5
2617,4
2618,1
2619,1
2620,5
2621,4
2622,5
2623,0
2624,0
2625,0
2626,1
2627,2
2628,4
2629,1
2630,4
2631,4
2632,4
2633,4
2634,1
2635,0
2636,0
2637,0
2638,0
2639,4
2640,4
2641,4
2642,0
2643,0
2644,1
2645,3
2646,0
2647,0
2648,4
2649,0
2650,3
2651,5
2652,2
2653,3
2654,1
2655,2
2656,2
2657,0
2658,0
2659,0
2660,5
2661,5
2662,2
2663,2
2664,1
2665,1
2666,2
2667,4
2668,0
2669,3
2670,0
2671,0
2672,3
2673,0
2674,4
2675,3
2676,2
2677,2
2678,3
2679,5
2680,1
2681,0
2682,5
2683,4
2684,4
2685,1
2686,1
2687,3
2688,0
2689,3
2690,5
2691,3
2692,1
2693,1
2694,5
2695,2
2696,0
2697,4
2698,1
2699,0
2700,0
2701,4
2702,3
2703,1
2704,1
2705,5
2706,4
2707,2
2708,2
2709,2
2710,5
2711,5
2712,2
2713,2
2714,2
2715,2
2716,2
2717,0
2718,0
2719,0
2720,0
2721,0
2722,0
2723,1
2724,1
2725,1
2726,1
2727,5
2728,5
2729,4
2730,5
2731,4
2732,5
2733,2
2734,4
2735,0
2736,1
2737,2
2738,1
2739,3
2740,5
2741,4
2742,4
2743,4
2744,4
2745,4
2746,4
2747,4
2748,0
2749,5
2750,2
2751,2
2752,2
2753,2
2754,1
2755,2
2756,1
2757,4
2758,4
2759,0
2760,4
2761,4
2762,3
2763,0
2764,3
2765,2
2766,2
2767,3
2768,5
2769,4
2770,4
2771,2
2772,4
2773,4
2774,2
2775,5
2776,5
2777,0
2778,0
2779,0
2780,0
2781,2
2782,2
2783,2
2784,2
2785,1
2786,2
2787,2
2788,2
2789,2
2790,2
2791,2
2792,2
2793,0
2794,4
2795,4
2796,4
2797,4
2798,0
2799,4
2800,4
2801,1
2802,0
2803,0
2804,4
2805,4
2806,3
2807,3
2808,3
2809,5
2810,5
2811,5
2812,3
2813,3
2814,3
2815,5
2816,2
2817,2
2818,5
2819,5
2820,4
2821,4
2822,4
2823,0
2824,4
2825,2
2826,5
2827,5
2828,1
2829,5
2830,0
2831,0
2832,0
2833,0
2834,0
2835,2
2836,1
2837,2
2838,2
2839,4
2840,4
2841,4
2842,4
2843,5
2844,5
2845,3
2846,3
2847,2
2848,2
2849,2
2850,3
2851,0
2852,0
2853,5
2854,4
2855,4
2856,4
2857,2
2858,2
2859,5
2860,5
2861,4
2862,4
2863,4
2864,4
2865,4
2866,4
2867,3
2868,4
2869,4
2870,4
2871,5
2872,4
2873,1
2874,2
2875,5
2876,5
2877,5
2878,5
2879,4
2880,2
2881,4
2882,0
2883,4
2884,4
2885,5
2886,4
2887,4
2888,0
2889,0
2890,0
2891,0
2892,4
2893,4
2894,4
2895,4
2896,5
2897,0
2898,0
2899,2
2900,2
2901,2
2902,4
2903,4
2904,1
2905,5
2906,3
2907,4
2908,4
2909,4
2910,4
2911,5
2912,5
2913,0
2914,3
2915,0
2916,0
2917,0
2918,1
2919,4
2920,0
2921,0
2922,5
2923,1
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,0
2940,0
2941,0
2942,0
2943,0
2944,3
2945,3
2946,0
2947,0
2948,0
2949,3
2950,0
2951,1
2952,4
2953,4
2954,4
2955,4
2956,4
2957,3
2958,4
2959,1
2960,1
2961,4
2962,5
2963,5
2964,0
2965,0
2966,5
2967,2
2968,0
2969,3
2970,4
2971,0
2972,2
2973,4
2974,4
2975,2
2976,2
2977,2
2978,5
2979,4
2980,5
2981,5
2982,5
2983,5
2984,3
2985,5
2986,0
2987,0
2988,0
2989,0
2990,2
2991,5
2992,5
2993,5
2994,5
2995,5
2996,5
2997,5
2998,5
2999,5
